GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
01055;      Ostholstein, Landkreis;32 bis unter 33 Jahre;1757;814;943
01055;      Ostholstein, Landkreis;33 bis unter 34 Jahre;1911;910;1001
01055;      Ostholstein, Landkreis;34 bis unter 35 Jahre;1832;882;950
01055;      Ostholstein, Landkreis;35 bis unter 36 Jahre;1806;856;950
01055;      Ostholstein, Landkreis;36 bis unter 37 Jahre;1977;956;1021
01055;      Ostholstein, Landkreis;37 bis unter 38 Jahre;2056;979;1077
01055;      Ostholstein, Landkreis;38 bis unter 39 Jahre;2153;1051;1102
01055;      Ostholstein, Landkreis;39 bis unter 40 Jahre;2568;1220;1348
01055;      Ostholstein, Landkreis;40 bis unter 41 Jahre;2679;1279;1400
01055;      Ostholstein, Landkreis;41 bis unter 42 Jahre;2941;1413;1528
01055;      Ostholstein, Landkreis;42 bis unter 43 Jahre;3363;1640;1723
01055;      Ostholstein, Landkreis;43 bis unter 44 Jahre;3410;1692;1718
01055;      Ostholstein, Landkreis;44 bis unter 45 Jahre;3510;1743;1767
01055;      Ostholstein, Landkreis;45 bis unter 46 Jahre;3400;1656;1744
01055;      Ostholstein, Landkreis;46 bis unter 47 Jahre;3462;1705;1757
01055;      Ostholstein, Landkreis;47 bis unter 48 Jahre;3560;1752;1808
01055;      Ostholstein, Landkreis;48 bis unter 49 Jahre;3379;1622;1757
01055;      Ostholstein, Landkreis;49 bis unter 50 Jahre;3467;1706;1761
01055;      Ostholstein, Landkreis;50 bis unter 51 Jahre;3222;1597;1625
01055;      Ostholstein, Landkreis;51 bis unter 52 Jahre;3197;1544;1653
01055;      Ostholstein, Landkreis;52 bis unter 53 Jahre;2994;1463;1531
01055;      Ostholstein, Landkreis;53 bis unter 54 Jahre;3087;1484;1603
01055;      Ostholstein, Landkreis;54 bis unter 55 Jahre;2750;1341;1409
01055;      Ostholstein, Landkreis;55 bis unter 56 Jahre;2861;1377;1484
01055;      Ostholstein, Landkreis;56 bis unter 57 Jahre;2823;1388;1435
01055;      Ostholstein, Landkreis;57 bis unter 58 Jahre;2799;1277;1522
01055;      Ostholstein, Landkreis;58 bis unter 59 Jahre;2677;1323;1354
01055;      Ostholstein, Landkreis;59 bis unter 60 Jahre;2852;1402;1450
01055;      Ostholstein, Landkreis;60 bis unter 61 Jahre;2814;1401;1413
01055;      Ostholstein, Landkreis;61 bis unter 62 Jahre;2765;1374;1391
01055;      Ostholstein, Landkreis;62 bis unter 63 Jahre;2715;1360;1355
01055;      Ostholstein, Landkreis;63 bis unter 64 Jahre;2631;1290;1341
01055;      Ostholstein, Landkreis;64 bis unter 65 Jahre;2672;1262;1410
01055;      Ostholstein, Landkreis;65 bis unter 66 Jahre;2010;978;1032
01055;      Ostholstein, Landkreis;66 bis unter 67 Jahre;2589;1256;1333
01055;      Ostholstein, Landkreis;67 bis unter 68 Jahre;2902;1418;1484
01055;      Ostholstein, Landkreis;68 bis unter 69 Jahre;2942;1406;1536
01055;      Ostholstein, Landkreis;69 bis unter 70 Jahre;3346;1583;1763
01055;      Ostholstein, Landkreis;70 bis unter 71 Jahre;3133;1506;1627
01055;      Ostholstein, Landkreis;71 bis unter 72 Jahre;3466;1691;1775
01055;      Ostholstein, Landkreis;72 bis unter 73 Jahre;3186;1508;1678
01055;      Ostholstein, Landkreis;73 bis unter 74 Jahre;2810;1362;1448
01055;      Ostholstein, Landkreis;74 bis unter 75 Jahre;2553;1206;1347
01055;      Ostholstein, Landkreis;75 bis unter 76 Jahre;2372;1089;1283
01055;      Ostholstein, Landkreis;76 bis unter 77 Jahre;2267;1077;1190
01055;      Ostholstein, Landkreis;77 bis unter 78 Jahre;1727;747;980
01055;      Ostholstein, Landkreis;78 bis unter 79 Jahre;1438;642;796
01055;      Ostholstein, Landkreis;79 bis unter 80 Jahre;1449;618;831
01055;      Ostholstein, Landkreis;80 bis unter 81 Jahre;1427;570;857
01055;      Ostholstein, Landkreis;81 bis unter 82 Jahre;1367;538;829
01055;      Ostholstein, Landkreis;82 bis unter 83 Jahre;1309;510;799
01055;      Ostholstein, Landkreis;83 bis unter 84 Jahre;1226;451;775
01055;      Ostholstein, Landkreis;84 bis unter 85 Jahre;1011;344;667
01055;      Ostholstein, Landkreis;85 bis unter 86 Jahre;1031;323;708
01055;      Ostholstein, Landkreis;86 bis unter 87 Jahre;956;262;694
01055;      Ostholstein, Landkreis;87 bis unter 88 Jahre;743;223;520
01055;      Ostholstein, Landkreis;88 bis unter 89 Jahre;735;187;548
01055;      Ostholstein, Landkreis;89 bis unter 90 Jahre;635;169;466
01055;      Ostholstein, Landkreis;90 bis unter 91 Jahre;538;136;402
01055;      Ostholstein, Landkreis;91 bis unter 92 Jahre;399;85;314
01055;      Ostholstein, Landkreis;92 bis unter 93 Jahre;179;31;148
01055;      Ostholstein, Landkreis;93 bis unter 94 Jahre;137;31;106
01055;      Ostholstein, Landkreis;94 bis unter 95 Jahre;102;27;75
01055;      Ostholstein, Landkreis;95 bis unter 96 Jahre;88;22;66
01055;      Ostholstein, Landkreis;96 bis unter 97 Jahre;87;7;80
01055;      Ostholstein, Landkreis;97 bis unter 98 Jahre;89;13;76
01055;      Ostholstein, Landkreis;98 bis unter 99 Jahre;47;3;44
01055;      Ostholstein, Landkreis;99 bis unter 100 Jahre;48;7;41
01055;      Ostholstein, Landkreis;100 Jahre und mehr;45;6;39
01055;      Ostholstein, Landkreis;Insgesamt;198413;95265;103148
01056;      Pinneberg, Landkreis;unter 1 Jahr;2348;1165;1183
01056;      Pinneberg, Landkreis;1 bis unter 2 Jahre;2339;1203;1136
01056;      Pinneberg, Landkreis;2 bis unter 3 Jahre;2569;1311;1258
01056;      Pinneberg, Landkreis;3 bis unter 4 Jahre;2671;1361;1310
01056;      Pinneberg, Landkreis;4 bis unter 5 Jahre;2541;1321;1220
01056;      Pinneberg, Landkreis;5 bis unter 6 Jahre;2646;1349;1297
01056;      Pinneberg, Landkreis;6 bis unter 7 Jahre;2825;1484;1341
01056;      Pinneberg, Landkreis;7 bis unter 8 Jahre;2881;1534;1347
01056;      Pinneberg, Landkreis;8 bis unter 9 Jahre;2824;1438;1386
01056;      Pinneberg, Landkreis;9 bis unter 10 Jahre;2932;1503;1429
01056;      Pinneberg, Landkreis;10 bis unter 11 Jahre;2965;1496;1469
01056;      Pinneberg, Landkreis;11 bis unter 12 Jahre;3149;1604;1545
01056;      Pinneberg, Landkreis;12 bis unter 13 Jahre;3222;1667;1555
01056;      Pinneberg, Landkreis;13 bis unter 14 Jahre;3298;1750;1548
01056;      Pinneberg, Landkreis;14 bis unter 15 Jahre;3427;1779;1648
01056;      Pinneberg, Landkreis;15 bis unter 16 Jahre;3142;1642;1500
01056;      Pinneberg, Landkreis;16 bis unter 17 Jahre;3020;1580;1440
01056;      Pinneberg, Landkreis;17 bis unter 18 Jahre;2965;1676;1289
01056;      Pinneberg, Landkreis;18 bis unter 19 Jahre;3035;1558;1477
01056;      Pinneberg, Landkreis;19 bis unter 20 Jahre;3074;1604;1470
01056;      Pinneberg, Landkreis;20 bis unter 21 Jahre;3165;1675;1490
01056;      Pinneberg, Landkreis;21 bis unter 22 Jahre;2975;1546;1429
01056;      Pinneberg, Landkreis;22 bis unter 23 Jahre;2935;1513;1422
01056;      Pinneberg, Landkreis;23 bis unter 24 Jahre;2907;1559;1348
01056;      Pinneberg, Landkreis;24 bis unter 25 Jahre;2794;1375;1419
01056;      Pinneberg, Landkreis;25 bis unter 26 Jahre;2721;1357;1364
01056;      Pinneberg, Landkreis;26 bis unter 27 Jahre;2704;1315;1389
01056;      Pinneberg, Landkreis;27 bis unter 28 Jahre;2762;1296;1466
01056;      Pinneberg, Landkreis;28 bis unter 29 Jahre;2905;1354;1551
01056;      Pinneberg, Landkreis;29 bis unter 30 Jahre;3064;1468;1596
01056;      Pinneberg, Landkreis;30 bis unter 31 Jahre;3057;1428;1629
01056;      Pinneberg, Landkreis;31 bis unter 32 Jahre;3124;1497;1627
01056;      Pinneberg, Landkreis;32 bis unter 33 Jahre;2947;1386;1561
01056;      Pinneberg, Landkreis;33 bis unter 34 Jahre;3236;1504;1732
01056;      Pinneberg, Landkreis;34 bis unter 35 Jahre;3246;1550;1696
01056;      Pinneberg, Landkreis;35 bis unter 36 Jahre;3163;1470;1693
01056;      Pinneberg, Landkreis;36 bis unter 37 Jahre;3255;1579;1676
01056;      Pinneberg, Landkreis;37 bis unter 38 Jahre;3299;1577;1722
01056;      Pinneberg, Landkreis;38 bis unter 39 Jahre;3580;1652;1928
01056;      Pinneberg, Landkreis;39 bis unter 40 Jahre;4022;1978;2044
01056;      Pinneberg, Landkreis;40 bis unter 41 Jahre;4522;2225;2297
01056;      Pinneberg, Landkreis;41 bis unter 42 Jahre;4740;2379;2361
01056;      Pinneberg, Landkreis;42 bis unter 43 Jahre;5261;2692;2569
01056;      Pinneberg, Landkreis;43 bis unter 44 Jahre;5668;2837;2831
01056;      Pinneberg, Landkreis;44 bis unter 45 Jahre;5887;2926;2961
01056;      Pinneberg, Landkreis;45 bis unter 46 Jahre;5668;2900;2768
01056;      Pinneberg, Landkreis;46 bis unter 47 Jahre;5716;2863;2853
01056;      Pinneberg, Landkreis;47 bis unter 48 Jahre;5530;2841;2689
01056;      Pinneberg, Landkreis;48 bis unter 49 Jahre;5505;2770;2735
01056;      Pinneberg, Landkreis;49 bis unter 50 Jahre;5223;2691;2532
01056;      Pinneberg, Landkreis;50 bis unter 51 Jahre;5019;2525;2494
01056;      Pinneberg, Landkreis;51 bis unter 52 Jahre;4736;2344;2392
01056;      Pinneberg, Landkreis;52 bis unter 53 Jahre;4583;2323;2260
01056;      Pinneberg, Landkreis;53 bis unter 54 Jahre;4404;2161;2243
01056;      Pinneberg, Landkreis;54 bis unter 55 Jahre;4209;2070;2139
01056;      Pinneberg, Landkreis;55 bis unter 56 Jahre;3883;1913;1970
01056;      Pinneberg, Landkreis;56 bis unter 57 Jahre;3782;1865;1917
01056;      Pinneberg, Landkreis;57 bis unter 58 Jahre;3627;1799;1828
01056;      Pinneberg, Landkreis;58 bis unter 59 Jahre;3593;1787;1806
01056;      Pinneberg, Landkreis;59 bis unter 60 Jahre;3618;1729;1889
01056;      Pinneberg, Landkreis;60 bis unter 61 Jahre;3623;1744;1879
01056;      Pinneberg, Landkreis;61 bis unter 62 Jahre;3556;1679;1877
01056;      Pinneberg, Landkreis;62 bis unter 63 Jahre;3716;1730;1986
01056;      Pinneberg, Landkreis;63 bis unter 64 Jahre;3529;1656;1873
01056;      Pinneberg, Landkreis;64 bis unter 65 Jahre;3468;1660;1808
01056;      Pinneberg, Landkreis;65 bis unter 66 Jahre;2621;1198;1423
01056;      Pinneberg, Landkreis;66 bis unter 67 Jahre;3304;1617;1687
01056;      Pinneberg, Landkreis;67 bis unter 68 Jahre;3793;1815;1978
01056;      Pinneberg, Landkreis;68 bis unter 69 Jahre;3598;1736;1862
01056;      Pinneberg, Landkreis;69 bis unter 70 Jahre;4149;1969;2180
01056;      Pinneberg, Landkreis;70 bis unter 71 Jahre;3952;1895;2057
01056;      Pinneberg, Landkreis;71 bis unter 72 Jahre;4395;2086;2309
01056;      Pinneberg, Landkreis;72 bis unter 73 Jahre;4028;1892;2136
01056;      Pinneberg, Landkreis;73 bis unter 74 Jahre;3649;1702;1947
01056;      Pinneberg, Landkreis;74 bis unter 75 Jahre;3427;1591;1836
01056;      Pinneberg, Landkreis;75 bis unter 76 Jahre;3269;1487;1782
01056;      Pinneberg, Landkreis;76 bis unter 77 Jahre;2953;1334;1619
01056;      Pinneberg, Landkreis;77 bis unter 78 Jahre;2169;954;1215
01056;      Pinneberg, Landkreis;78 bis unter 79 Jahre;1947;854;1093
01056;      Pinneberg, Landkreis;79 bis unter 80 Jahre;1856;833;1023
01056;      Pinneberg, Landkreis;80 bis unter 81 Jahre;1869;762;1107
01056;      Pinneberg, Landkreis;81 bis unter 82 Jahre;1753;669;1084
01056;      Pinneberg, Landkreis;82 bis unter 83 Jahre;1641;675;966
01056;      Pinneberg, Landkreis;83 bis unter 84 Jahre;1408;545;863
01056;      Pinneberg, Landkreis;84 bis unter 85 Jahre;1201;419;782
01056;      Pinneberg, Landkreis;85 bis unter 86 Jahre;1189;405;784
01056;      Pinneberg, Landkreis;86 bis unter 87 Jahre;1008;301;707
01056;      Pinneberg, Landkreis;87 bis unter 88 Jahre;829;266;563
01056;      Pinneberg, Landkreis;88 bis unter 89 Jahre;821;223;598
01056;      Pinneberg, Landkreis;89 bis unter 90 Jahre;717;179;538
01056;      Pinneberg, Landkreis;90 bis unter 91 Jahre;593;146;447
01056;      Pinneberg, Landkreis;91 bis unter 92 Jahre;454;105;349
01056;      Pinneberg, Landkreis;92 bis unter 93 Jahre;184;32;152
01056;      Pinneberg, Landkreis;93 bis unter 94 Jahre;146;26;120
01056;      Pinneberg, Landkreis;94 bis unter 95 Jahre;133;43;90
01056;      Pinneberg, Landkreis;95 bis unter 96 Jahre;113;21;92
01056;      Pinneberg, Landkreis;96 bis unter 97 Jahre;118;16;102
01056;      Pinneberg, Landkreis;97 bis unter 98 Jahre;100;21;79
01056;      Pinneberg, Landkreis;98 bis unter 99 Jahre;66;7;59
01056;      Pinneberg, Landkreis;99 bis unter 100 Jahre;41;6;35
01056;      Pinneberg, Landkreis;100 Jahre und mehr;47;3;44
01056;      Pinneberg, Landkreis;Insgesamt;296341;144046;152295
01057;      Plön, Landkreis;unter 1 Jahr;856;405;451
01057;      Plön, Landkreis;1 bis unter 2 Jahre;907;455;452
01057;      Plön, Landkreis;2 bis unter 3 Jahre;958;485;473
01057;      Plön, Landkreis;3 bis unter 4 Jahre;1011;508;503
01057;      Plön, Landkreis;4 bis unter 5 Jahre;1002;495;507
01057;      Plön, Landkreis;5 bis unter 6 Jahre;1003;515;488
01057;      Plön, Landkreis;6 bis unter 7 Jahre;1095;514;581
01057;      Plön, Landkreis;7 bis unter 8 Jahre;1111;583;528
01057;      Plön, Landkreis;8 bis unter 9 Jahre;1175;648;527
01057;      Plön, Landkreis;9 bis unter 10 Jahre;1213;630;583
01057;      Plön, Landkreis;10 bis unter 11 Jahre;1317;681;636
01057;      Plön, Landkreis;11 bis unter 12 Jahre;1418;728;690
01057;      Plön, Landkreis;12 bis unter 13 Jahre;1423;740;683
01057;      Plön, Landkreis;13 bis unter 14 Jahre;1480;773;707
01057;      Plön, Landkreis;14 bis unter 15 Jahre;1541;784;757
01057;      Plön, Landkreis;15 bis unter 16 Jahre;1504;762;742
01057;      Plön, Landkreis;16 bis unter 17 Jahre;1456;716;740
01057;      Plön, Landkreis;17 bis unter 18 Jahre;1490;789;701
01057;      Plön, Landkreis;18 bis unter 19 Jahre;1513;757;756
01057;      Plön, Landkreis;19 bis unter 20 Jahre;1428;719;709
01057;      Plön, Landkreis;20 bis unter 21 Jahre;1410;760;650
01057;      Plön, Landkreis;21 bis unter 22 Jahre;1212;666;546
01057;      Plön, Landkreis;22 bis unter 23 Jahre;1131;606;525
01057;      Plön, Landkreis;23 bis unter 24 Jahre;998;540;458
01057;      Plön, Landkreis;24 bis unter 25 Jahre;928;465;463
01057;      Plön, Landkreis;25 bis unter 26 Jahre;940;457;483
01057;      Plön, Landkreis;26 bis unter 27 Jahre;927;456;471
01057;      Plön, Landkreis;27 bis unter 28 Jahre;934;466;468
01057;      Plön, Landkreis;28 bis unter 29 Jahre;1013;499;514
01057;      Plön, Landkreis;29 bis unter 30 Jahre;993;504;489
01057;      Plön, Landkreis;30 bis unter 31 Jahre;1067;539;528
01057;      Plön, Landkreis;31 bis unter 32 Jahre;1106;508;598
01057;      Plön, Landkreis;32 bis unter 33 Jahre;1102;552;550
01057;      Plön, Landkreis;33 bis unter 34 Jahre;1150;576;574
01057;      Plön, Landkreis;34 bis unter 35 Jahre;1163;556;607
01057;      Plön, Landkreis;35 bis unter 36 Jahre;1151;533;618
01057;      Plön, Landkreis;36 bis unter 37 Jahre;1235;575;660
01057;      Plön, Landkreis;37 bis unter 38 Jahre;1273;612;661
01057;      Plön, Landkreis;38 bis unter 39 Jahre;1489;664;825
01057;      Plön, Landkreis;39 bis unter 40 Jahre;1698;868;830
01057;      Plön, Landkreis;40 bis unter 41 Jahre;1792;813;979
01057;      Plön, Landkreis;41 bis unter 42 Jahre;2046;954;1092
01057;      Plön, Landkreis;42 bis unter 43 Jahre;2273;1083;1190
01057;      Plön, Landkreis;43 bis unter 44 Jahre;2324;1139;1185
01057;      Plön, Landkreis;44 bis unter 45 Jahre;2320;1130;1190
01057;      Plön, Landkreis;45 bis unter 46 Jahre;2407;1200;1207
01057;      Plön, Landkreis;46 bis unter 47 Jahre;2398;1207;1191
01057;      Plön, Landkreis;47 bis unter 48 Jahre;2309;1138;1171
01057;      Plön, Landkreis;48 bis unter 49 Jahre;2365;1149;1216
01057;      Plön, Landkreis;49 bis unter 50 Jahre;2266;1090;1176
01057;      Plön, Landkreis;50 bis unter 51 Jahre;2155;1064;1091
01057;      Plön, Landkreis;51 bis unter 52 Jahre;2098;1050;1048
01057;      Plön, Landkreis;52 bis unter 53 Jahre;1948;981;967
01057;      Plön, Landkreis;53 bis unter 54 Jahre;1921;942;979
01057;      Plön, Landkreis;54 bis unter 55 Jahre;1791;833;958
01057;      Plön, Landkreis;55 bis unter 56 Jahre;1765;894;871
01057;      Plön, Landkreis;56 bis unter 57 Jahre;1727;887;840
01057;      Plön, Landkreis;57 bis unter 58 Jahre;1719;839;880
01057;      Plön, Landkreis;58 bis unter 59 Jahre;1692;842;850
01057;      Plön, Landkreis;59 bis unter 60 Jahre;1733;844;889
01057;      Plön, Landkreis;60 bis unter 61 Jahre;1715;825;890
01057;      Plön, Landkreis;61 bis unter 62 Jahre;1752;847;905
01057;      Plön, Landkreis;62 bis unter 63 Jahre;1857;909;948
01057;      Plön, Landkreis;63 bis unter 64 Jahre;1705;831;874
01057;      Plön, Landkreis;64 bis unter 65 Jahre;1623;776;847
01057;      Plön, Landkreis;65 bis unter 66 Jahre;1195;573;622
01057;      Plön, Landkreis;66 bis unter 67 Jahre;1491;726;765
01057;      Plön, Landkreis;67 bis unter 68 Jahre;1894;911;983
01057;      Plön, Landkreis;68 bis unter 69 Jahre;1776;854;922
01057;      Plön, Landkreis;69 bis unter 70 Jahre;1973;983;990
01057;      Plön, Landkreis;70 bis unter 71 Jahre;1980;953;1027
01057;      Plön, Landkreis;71 bis unter 72 Jahre;2071;983;1088
01057;      Plön, Landkreis;72 bis unter 73 Jahre;1944;912;1032
01057;      Plön, Landkreis;73 bis unter 74 Jahre;1807;905;902
01057;      Plön, Landkreis;74 bis unter 75 Jahre;1569;715;854
01057;      Plön, Landkreis;75 bis unter 76 Jahre;1423;630;793
01057;      Plön, Landkreis;76 bis unter 77 Jahre;1412;661;751
01057;      Plön, Landkreis;77 bis unter 78 Jahre;995;479;516
01057;      Plön, Landkreis;78 bis unter 79 Jahre;857;385;472
01057;      Plön, Landkreis;79 bis unter 80 Jahre;865;356;509
01057;      Plön, Landkreis;80 bis unter 81 Jahre;837;360;477
01057;      Plön, Landkreis;81 bis unter 82 Jahre;765;298;467
01057;      Plön, Landkreis;82 bis unter 83 Jahre;752;305;447
01057;      Plön, Landkreis;83 bis unter 84 Jahre;711;280;431
01057;      Plön, Landkreis;84 bis unter 85 Jahre;574;218;356
01057;      Plön, Landkreis;85 bis unter 86 Jahre;583;189;394
01057;      Plön, Landkreis;86 bis unter 87 Jahre;484;140;344
01057;      Plön, Landkreis;87 bis unter 88 Jahre;422;117;305
01057;      Plön, Landkreis;88 bis unter 89 Jahre;380;81;299
01057;      Plön, Landkreis;89 bis unter 90 Jahre;383;91;292
01057;      Plön, Landkreis;90 bis unter 91 Jahre;313;73;240
01057;      Plön, Landkreis;91 bis unter 92 Jahre;245;65;180
01057;      Plön, Landkreis;92 bis unter 93 Jahre;94;15;79
01057;      Plön, Landkreis;93 bis unter 94 Jahre;76;12;64
01057;      Plön, Landkreis;94 bis unter 95 Jahre;63;10;53
01057;      Plön, Landkreis;95 bis unter 96 Jahre;60;18;42
01057;      Plön, Landkreis;96 bis unter 97 Jahre;51;9;42
01057;      Plön, Landkreis;97 bis unter 98 Jahre;36;6;30
01057;      Plön, Landkreis;98 bis unter 99 Jahre;23;3;20
01057;      Plön, Landkreis;99 bis unter 100 Jahre;28;6;22
01057;      Plön, Landkreis;100 Jahre und mehr;22;9;13
01057;      Plön, Landkreis;Insgesamt;127676;61687;65989
01058;      Rendsburg-Eckernförde, Landkreis;unter 1 Jahr;2032;1031;1001
01058;      Rendsburg-Eckernförde, Landkreis;1 bis unter 2 Jahre;2066;1103;963
01058;      Rendsburg-Eckernförde, Landkreis;2 bis unter 3 Jahre;2267;1138;1129
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 4 Jahre;2334;1230;1104
01058;      Rendsburg-Eckernförde, Landkreis;4 bis unter 5 Jahre;2307;1215;1092
01058;      Rendsburg-Eckernförde, Landkreis;5 bis unter 6 Jahre;2337;1178;1159
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 7 Jahre;2482;1277;1205
01058;      Rendsburg-Eckernförde, Landkreis;7 bis unter 8 Jahre;2569;1337;1232
01058;      Rendsburg-Eckernförde, Landkreis;8 bis unter 9 Jahre;2643;1339;1304
01058;      Rendsburg-Eckernförde, Landkreis;9 bis unter 10 Jahre;2789;1466;1323
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 11 Jahre;2931;1506;1425
01058;      Rendsburg-Eckernförde, Landkreis;11 bis unter 12 Jahre;3072;1600;1472
01058;      Rendsburg-Eckernförde, Landkreis;12 bis unter 13 Jahre;3178;1640;1538
01058;      Rendsburg-Eckernförde, Landkreis;13 bis unter 14 Jahre;3243;1700;1543
01058;      Rendsburg-Eckernförde, Landkreis;14 bis unter 15 Jahre;3369;1753;1616
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 16 Jahre;3113;1587;1526
01058;      Rendsburg-Eckernförde, Landkreis;16 bis unter 17 Jahre;3125;1691;1434
01058;      Rendsburg-Eckernförde, Landkreis;17 bis unter 18 Jahre;3159;1629;1530
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 19 Jahre;3387;1730;1657
01058;      Rendsburg-Eckernförde, Landkreis;19 bis unter 20 Jahre;3169;1625;1544
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 21 Jahre;3039;1599;1440
01058;      Rendsburg-Eckernförde, Landkreis;21 bis unter 22 Jahre;2707;1432;1275
