"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2009","2009",103.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2010","2010",103.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2011","2011",103.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2012","2012",103.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2013","2013",103.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2014","2014",103.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2015","2015",103.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2016","2016",103,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2017","2017",102.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2018","2018",102.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2000","2000",95.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2001","2001",95.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2002","2002",95.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2003","2003",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2004","2004",95.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2005","2005",95.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2006","2006",95.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2007","2007",96,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2008","2008",96.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2009","2009",96.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2010","2010",96.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2011","2011",96.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2012","2012",96.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2013","2013",96.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2014","2014",96.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2015","2015",96.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2016","2016",97.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2017","2017",97.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","FIN","Finland","2018","2018",97.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2000","2000",11,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2001","2001",10.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2002","2002",10.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2003","2003",10.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2004","2004",11,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2005","2005",11,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2006","2006",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2007","2007",11.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2008","2008",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2009","2009",11.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2010","2010",11.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2011","2011",11.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2012","2012",11,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2013","2013",10.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2014","2014",10.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2015","2015",10.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2016","2016",9.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","FIN","Finland","2017","2017",9.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2000","2000",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2001","2001",51.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2002","2002",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2003","2003",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2004","2004",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2005","2005",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2006","2006",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2007","2007",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2008","2008",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2009","2009",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2010","2010",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2011","2011",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2012","2012",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2013","2013",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2014","2014",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2015","2015",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2016","2016",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2017","2017",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2018","2018",50.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2000","2000",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2001","2001",48.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2002","2002",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2003","2003",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2004","2004",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2005","2005",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2006","2006",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2007","2007",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2008","2008",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2009","2009",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2010","2010",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2011","2011",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2012","2012",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2013","2013",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2014","2014",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2015","2015",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2016","2016",49.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2017","2017",49.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","FIN","Finland","2018","2018",49.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2000","2000",31281.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2001","2001",31523.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2002","2002",31766.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2003","2003",32004,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2004","2004",32253.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2005","2005",32512.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2006","2006",32740.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2007","2007",32934.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2008","2008",33114.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2009","2009",33279.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2010","2010",33436.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2011","2011",33593.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2012","2012",33749.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FRA","France","2013","2013",33916.7,,
